ID	Location	N	E	RP	N-E	Sanger Seq	WGS	Final Call
54414	ElsewhereCalifornia	24.01	24.02	25.31	-0.01			
3077	ElsewhereCalifornia	24.02	22.96	28.38	1.06			
61624	ElsewhereCalifornia	24.02	23.38	27.03	0.64			
59385	ElsewhereCalifornia	24.03	24.07	25.4	-0.04			
62792	ElsewhereCalifornia	24.05	24.03	24.96	0.02			
59328	ElsewhereCalifornia	24.05	23.24	25.14	0.81			
63294	ElsewhereCalifornia	24.05	24.64	26.5	-0.59			
36803	ElsewhereCalifornia	24.06	24.06	26.91	0			
61093	ElsewhereCalifornia	24.06	23.92	27.19	0.14			
47156	ElsewhereCalifornia	24.07	24.61	25.74	-0.54			
1309	ElsewhereCalifornia	24.08	24.19	25.9	-0.11			
4379	ElsewhereCalifornia	24.08	23.89	26.14	0.19			
4258	ElsewhereCalifornia	24.08	25.05	25.76	-0.97			
49967	ElsewhereCalifornia	24.09	23.27	25.44	0.82			
2146	ElsewhereCalifornia	24.09	24.37	25.72	-0.28			
44912	ElsewhereCalifornia	24.1	24.38	24.83	-0.28			
44525	ElsewhereCalifornia	24.1	24.17	25.27	-0.07			
5930	ElsewhereCalifornia	24.11	23.78	26.11	0.33			
58018	ElsewhereCalifornia	24.13	23.89	25.91	0.24			
47929	ElsewhereCalifornia	24.13	23.71	24.53	0.42			
19597	ElsewhereCalifornia	24.14	24.6	25.24	-0.46			
62527	ElsewhereCalifornia	24.14	23.13	25.15	1.01			
4062	ElsewhereCalifornia	24.14	24.13	25.47	0.01			
53044	ElsewhereCalifornia	24.15	24.82	26.4	-0.67			
38112	ElsewhereCalifornia	24.15	23.35	25.58	0.8			
58542	ElsewhereCalifornia	24.16	25.18	25.72	-1.02			
52029	ElsewhereCalifornia	24.17	24.57	28.77	-0.4			
13382	ElsewhereCalifornia	24.18	24.44	25.04	-0.26			
20890	ElsewhereCalifornia	24.18	24.31	26.02	-0.13			
26159	ElsewhereCalifornia	24.19	23.91	25.79	0.28			
23503	ElsewhereCalifornia	24.2	23.53	26.32	0.67			
49200	ElsewhereCalifornia	24.2	23.98	25.8	0.22			
67298	ElsewhereCalifornia	24.2	24.16	25.71	0.04			
2276	ElsewhereCalifornia	24.21	24.04	25.13	0.17			
50740	ElsewhereCalifornia	24.22	24.01	25.01	0.21			
4557	ElsewhereCalifornia	24.22	24.79	24.35	-0.57			
18319	ElsewhereCalifornia	24.23	24.88	26.05	-0.65			
43804	ElsewhereCalifornia	24.23	23.48	27.1	0.75			
23896	ElsewhereCalifornia	24.24	24.5	25.61	-0.26			
63568	ElsewhereCalifornia	24.24	24.33	26.41	-0.09			
61054	ElsewhereCalifornia	24.24	23.94	27.09	0.3			
51261	ElsewhereCalifornia	24.25	23.92	23.43	0.33			
25538	ElsewhereCalifornia	24.26	23.98	25.72	0.28			
22960	ElsewhereCalifornia	24.27	24.15	25.13	0.12			
22275	ElsewhereCalifornia	24.27	23.64	26.55	0.63			
42196	ElsewhereCalifornia	24.28	23.67	29.19	0.61			
13359	ElsewhereCalifornia	24.31	24.4	25.73	-0.09			
61642	ElsewhereCalifornia	24.31	23.86	25.07	0.45			
10332	ElsewhereCalifornia	24.33	24.1	25.17	0.23			
61871	ElsewhereCalifornia	24.33	24.12	24.41	0.21			
2465	ElsewhereCalifornia	24.35	24.26	26.9	0.09			
15356	ElsewhereCalifornia	24.36	24.48	26.51	-0.12			
47082	ElsewhereCalifornia	24.36	24.69	26.14	-0.33			
63517	ElsewhereCalifornia	24.36	24.45	28.62	-0.09			
31511	ElsewhereCalifornia	24.36	24.15	26.87	0.21			
13582	ElsewhereCalifornia	24.38	24.25	26.57	0.13			
65236	ElsewhereCalifornia	24.4	24.94	24.95	-0.54			
23763	ElsewhereCalifornia	24.4	23.5	25.75	0.9			
18431	ElsewhereCalifornia	24.41	25.03	25.35	-0.62			
63599	ElsewhereCalifornia	24.41	23.68	27.68	0.73			
24752	ElsewhereCalifornia	24.44	24.19	24.1	0.25			
20667	ElsewhereCalifornia	24.44	25.66	26.01	-1.22			
51346	ElsewhereCalifornia	24.44	23.91	25.21	0.53			
68000	ElsewhereCalifornia	24.45	25.2	26.56	-0.75			
58652	ElsewhereCalifornia	24.45	24.31	27.03	0.14			
51976	ElsewhereCalifornia	24.45	23.91	26.33	0.54			
40717	ElsewhereCalifornia	24.45	24.62	26.04	-0.17			
5936	ElsewhereCalifornia	24.45	24.15	29.22	0.3			
7115	ElsewhereCalifornia	24.47	24.48	27.78	-0.01			
31184	ElsewhereCalifornia	24.48	23.96	26.09	0.52			
29706	ElsewhereCalifornia	24.51	24.19	25.35	0.32			
65261	ElsewhereCalifornia	24.52	23.93	24.71	0.59			
2802	ElsewhereCalifornia	24.54	24.08	25.16	0.46			
25561	ElsewhereCalifornia	24.54	24.07	25.55	0.47			
60831	ElsewhereCalifornia	24.55	22.58	23.22	1.97			
19477	ElsewhereCalifornia	24.56	25.35	25.27	-0.79			
60351	ElsewhereCalifornia	24.57	24.5	24.41	0.07			
65180	ElsewhereCalifornia	24.57	24.27	27.81	0.3			
22600	ElsewhereCalifornia	24.6	24.18	25	0.42			
67359	ElsewhereCalifornia	24.61	24.11	25.71	0.5			
61604	ElsewhereCalifornia	24.61	25.32	26.73	-0.71			
50804	ElsewhereCalifornia	24.62	24.7	26.54	-0.08			
63569	ElsewhereCalifornia	24.62	24.48	28.84	0.14			
61689	ElsewhereCalifornia	24.62	24.14	26.52	0.48			
15509	ElsewhereCalifornia	24.63	24.33	24.66	0.3			
52037	ElsewhereCalifornia	24.64	24.1	28.03	0.54			
63549	ElsewhereCalifornia	24.65	24.16	24.94	0.49			
5941	ElsewhereCalifornia	24.65	24.42	24.81	0.23			
54665	ElsewhereCalifornia	24.65	25.08	26.07	-0.43			
31285	ElsewhereCalifornia	24.66	24.07	25.78	0.59			
4570	ElsewhereCalifornia	24.67	24.69	25.65	-0.02			
39127	ElsewhereCalifornia	24.68	24.27	24.68	0.41			
51685	ElsewhereCalifornia	24.69	23.77	26.33	0.92			
60309	ElsewhereCalifornia	24.7	24.11	25.39	0.59			
61694	ElsewhereCalifornia	24.7	24.22	26.29	0.48			
68017	ElsewhereCalifornia	24.71	24.85	25.23	-0.14			
51952	ElsewhereCalifornia	24.71	23.84	23.28	0.87			
23639	ElsewhereCalifornia	24.71	24.13	24.41	0.58			
1410	ElsewhereCalifornia	24.72	24.82	25.76	-0.1			
11946	ElsewhereCalifornia	24.74	24.02	24.18	0.72			
22070	ElsewhereCalifornia	24.74	24.11	27.01	0.63			
52873	ElsewhereCalifornia	24.74	24.87	25.12	-0.13			
59578	ElsewhereCalifornia	24.74	25.43	25.25	-0.69			
63564	ElsewhereCalifornia	24.75	24.25	25.73	0.5			
64297	ElsewhereCalifornia	24.75	24.9	26.01	-0.15			
2630	ElsewhereCalifornia	24.76	24.17	25.77	0.59			
60312	ElsewhereCalifornia	24.77	23.94	24.83	0.83			
13647	ElsewhereCalifornia	24.77	24.73	26.18	0.04			
2107	ElsewhereCalifornia	24.77	24.42	25.82	0.35			
31835	ElsewhereCalifornia	24.82	24.19	26.13	0.63			
31464	ElsewhereCalifornia	24.82	23.84	25.21	0.98			
13017	ElsewhereCalifornia	24.83	25.17	25.81	-0.34			
48466	ElsewhereCalifornia	24.83	25.1	25.5	-0.27			
7209	ElsewhereCalifornia	24.83	23.91	25.27	0.92			
46370	ElsewhereCalifornia	24.83	24.68	25.69	0.15			
5187	ElsewhereCalifornia	24.84	24.01	24.01	0.83			
53833	ElsewhereCalifornia	24.84	24.03	25.57	0.81			
49135	ElsewhereCalifornia	24.85	24.2	24.81	0.65			
27719	ElsewhereCalifornia	24.86	24.9	25.14	-0.04			
25566	ElsewhereCalifornia	24.87	24.51	25.65	0.36			
51252	ElsewhereCalifornia	24.89	24.61	28.26	0.28			
33551	ElsewhereCalifornia	24.89	25.42	26.14	-0.53			
55007	ElsewhereCalifornia	24.89	25.45	27.84	-0.56			
26274	ElsewhereCalifornia	24.91	26.25	26	-1.34			
26539	ElsewhereCalifornia	24.92	24.77	26.55	0.15			
62235	ElsewhereCalifornia	24.92	24.42	26.19	0.5			
65880	ElsewhereCalifornia	24.94	25.43	31.14	-0.49			
9517	ElsewhereCalifornia	24.95	24.75	25.73	0.2			
4812	ElsewhereCalifornia	24.96	24.66	27.4	0.3			
49720	ElsewhereCalifornia	24.97	25.17	25.53	-0.2			
63380	ElsewhereCalifornia	24.99	24.6	24.91	0.39			
4724	ElsewhereCalifornia	24.99	25.16	23.5	-0.17			
27795	ElsewhereCalifornia	25	25.29	27.09	-0.29			
52024	ElsewhereCalifornia	25	24.69	27.2	0.31			
7891	ElsewhereCalifornia	25	24.02	23.27	0.98			
40477	ElsewhereCalifornia	25	25.08	25.25	-0.08			
45354	ElsewhereCalifornia	25.01	24.86	25.64	0.15			
64128	ElsewhereCalifornia	25.04	24.73	25.63	0.31			
61703	ElsewhereCalifornia	25.04	25.4	25.76	-0.36			
15540	ElsewhereCalifornia	25.04	25.61	25.94	-0.57			
63158	ElsewhereCalifornia	25.05	24.45	30.16	0.6			
26140	ElsewhereCalifornia	25.05	25.02	25.68	0.03			
61925	ElsewhereCalifornia	25.06	25.68	24.86	-0.62			
33815	ElsewhereCalifornia	25.06	25.46	27.69	-0.4			
55091	ElsewhereCalifornia	25.07	25.22	27.08	-0.15			
13521	ElsewhereCalifornia	25.08	24.36	26.53	0.72			
24081	ElsewhereCalifornia	25.09	24.57	26.39	0.52			
18410	ElsewhereCalifornia	25.09	24.58	25.54	0.51			
30656	ElsewhereCalifornia	25.09	24.76	26.24	0.33			
37750	ElsewhereCalifornia	25.11	24.27	25.47	0.84			
20192	ElsewhereCalifornia	25.13	24.31	27.82	0.82			
20656	ElsewhereCalifornia	25.13	24.31	25.01	0.82			
61695	ElsewhereCalifornia	25.13	25.41	24.96	-0.28			
60039	ElsewhereCalifornia	25.16	24.83	27.15	0.33			
4559	ElsewhereCalifornia	25.16	25.35	23.74	-0.19			
32799	ElsewhereCalifornia	25.17	25.14	26.27	0.03			
51577	ElsewhereCalifornia	25.17	24.86	26.77	0.31			
63535	ElsewhereCalifornia	25.17	24.77	26	0.4			
51683	ElsewhereCalifornia	25.18	25	25.83	0.18			
40616	ElsewhereCalifornia	25.18	24.57	24.78	0.61			
24044	ElsewhereCalifornia	25.18	25.92	26.08	-0.74			
49387	ElsewhereCalifornia	25.19	25.49	25.85	-0.3			
15394	ElsewhereCalifornia	25.19	24.55	26.28	0.64			
31175	ElsewhereCalifornia	25.2	24.4	25.13	0.8			
46085	ElsewhereCalifornia	25.21	25.34	26.08	-0.13			
20595	ElsewhereCalifornia	25.22	24.6	26.53	0.62			
54075	ElsewhereCalifornia	25.22	25.02	26.17	0.2			
43816	ElsewhereCalifornia	25.23	25.03	25.29	0.2			
62361	ElsewhereCalifornia	25.23	26	24.54	-0.77			
63630	ElsewhereCalifornia	25.24	24.86	26.92	0.38			
63565	ElsewhereCalifornia	25.27	24.91	28.46	0.36			
47306	ElsewhereCalifornia	25.28	25.16	24.57	0.12			
3186	ElsewhereCalifornia	25.28	24.81	25.48	0.47			
20687	ElsewhereCalifornia	25.29	26.02	26.3	-0.73			
49772	ElsewhereCalifornia	25.3	24.59	25.72	0.71			
29033	ElsewhereCalifornia	25.3	24.47	25.45	0.83			
30287	ElsewhereCalifornia	25.3	25.2	29.1	0.1			
20195	ElsewhereCalifornia	25.3	25.29	25.19	0.01			
13578	ElsewhereCalifornia	25.32	25.34	24.95	-0.02			
16068	ElsewhereCalifornia	25.32	25.05	25.4	0.27			
61556	ElsewhereCalifornia	25.33	25.37	25.83	-0.04			
37753	ElsewhereCalifornia	25.33	24.51	25.25	0.82			
56918	ElsewhereCalifornia	25.34	25.61	25.6	-0.27			
62170	ElsewhereCalifornia	25.34	25.03	25.39	0.31			
5134	ElsewhereCalifornia	25.36	25.41	28.89	-0.05			
64687	ElsewhereCalifornia	25.36	25.85	24.99	-0.49			
11378	ElsewhereCalifornia	25.38	26.28	26.16	-0.9			
26871	ElsewhereCalifornia	25.39	25.44	24.77	-0.05			
29654	ElsewhereCalifornia	25.39	25.46	26.05	-0.07			
51224	ElsewhereCalifornia	25.4	25.87	25.85	-0.47			
32480	ElsewhereCalifornia	25.41	26.35	25.77	-0.94			
9125	ElsewhereCalifornia	25.41	24.5	25.34	0.91			
59116	ElsewhereCalifornia	25.41	25.75	24.79	-0.34			
32841	ElsewhereCalifornia	25.42	25.74	26.84	-0.32			
36735	ElsewhereCalifornia	25.44	25.74	26	-0.3			
4752	ElsewhereCalifornia	25.45	25.02	27.38	0.43			
5028	ElsewhereCalifornia	25.46	25.58	25.32	-0.12			
4282	ElsewhereCalifornia	25.47	27.38	26.17	-1.91			
68506	ElsewhereCalifornia	25.48	25.1	25.61	0.38			
54701	ElsewhereCalifornia	25.48	25.9	27.48	-0.42			
11099	ElsewhereCalifornia	25.5	25.9	25.63	-0.4			
41854	ElsewhereCalifornia	25.5	24.72	26.91	0.78			
28665	ElsewhereCalifornia	25.5	24.53	25.96	0.97			
23899	ElsewhereCalifornia	25.5	26.31	26.52	-0.81			
28104	ElsewhereCalifornia	25.5	24.99	27.16	0.51			
25097	ElsewhereCalifornia	25.5	26.51	26.23	-1.01			
15887	ElsewhereCalifornia	25.5	25.07	28.53	0.43			
52047	ElsewhereCalifornia	25.52	25.3	31.91	0.22			
21685	ElsewhereCalifornia	25.52	24.99	25.01	0.53			
15496	ElsewhereCalifornia	25.52	25.82	26.77	-0.3			
61752	ElsewhereCalifornia	25.53	25.19	27.4	0.34			
46116	ElsewhereCalifornia	25.54	25.03	26.09	0.51			
58796	ElsewhereCalifornia	25.55	26.81	24.73	-1.26			
30082	ElsewhereCalifornia	25.56	25.21	26.62	0.35			
51260	ElsewhereCalifornia	25.56	25.41	28.43	0.15			
11640	ElsewhereCalifornia	25.57	25.6	25.38	-0.03			
45913	ElsewhereCalifornia	25.58	25.05	25.86	0.53			
23747	ElsewhereCalifornia	25.59	25.44	25.99	0.15			
29901	ElsewhereCalifornia	25.59	25.07	27.22	0.52			
61754	ElsewhereCalifornia	25.63	26	25.85	-0.37			
61609	ElsewhereCalifornia	25.64	26.64	28.48	-1			
52031	ElsewhereCalifornia	25.65	25.19	28.73	0.46			
46578	ElsewhereCalifornia	25.65	25.06	24.57	0.59			
55940	ElsewhereCalifornia	25.66	25.99	25.55	-0.33			
1051	ElsewhereCalifornia	25.67	24.44	22.88	1.23			
45570	ElsewhereCalifornia	25.67	25.61	24.88	0.06			
58527	ElsewhereCalifornia	25.69	25.39	24.75	0.3			
2607	ElsewhereCalifornia	25.7	27.25	25.29	-1.55			
7957	ElsewhereCalifornia	25.71	26.54	25.29	-0.83			
52019	ElsewhereCalifornia	25.72	25.48	27.75	0.24			
55889	ElsewhereCalifornia	25.77	26.08	25.41	-0.31			
63536	ElsewhereCalifornia	25.77	25.19	27.51	0.58			
51206	ElsewhereCalifornia	25.78	25.25	26.32	0.53			
26477	ElsewhereCalifornia	25.78	25.39	26.13	0.39			
21338	ElsewhereCalifornia	25.79	25.24	26.35	0.55			
28158	ElsewhereCalifornia	25.8	25.74	29.85	0.06			
28154	ElsewhereCalifornia	25.81	25.11	25.72	0.7			
43803	ElsewhereCalifornia	25.81	25.23	25.79	0.58			
20374	ElsewhereCalifornia	25.82	26.93	27.02	-1.11			
61006	ElsewhereCalifornia	25.82	25.24	28.5	0.58			
61560	ElsewhereCalifornia	25.82	26.29	25.38	-0.47			
2656	ElsewhereCalifornia	25.83	26.64	27.26	-0.81			
48675	ElsewhereCalifornia	25.85	26.04	25.25	-0.19			
28159	ElsewhereCalifornia	25.85	26.29	24.32	-0.44			
15573	ElsewhereCalifornia	25.85	25.11	26.73	0.74			
48188	ElsewhereCalifornia	25.87	25.4	25.99	0.47			
25824	ElsewhereCalifornia	25.87	25.99	26.33	-0.12			
59300	ElsewhereCalifornia	25.87	25.04	25.71	0.83			
21807	ElsewhereCalifornia	25.88	26.46	25.09	-0.58			
4558	ElsewhereCalifornia	25.88	25.62	25.98	0.26			
33770	ElsewhereCalifornia	25.89	25.58	25.48	0.31			
48110	ElsewhereCalifornia	25.89	27.38	25.58	-1.49			
13006	ElsewhereCalifornia	25.91	25.5	25.58	0.41			
30176	ElsewhereCalifornia	25.92	26.14	26.4	-0.22			
24747	ElsewhereCalifornia	25.94	25.55	26.74	0.39			
51977	ElsewhereCalifornia	25.94	25.51	27.36	0.43			
48574	ElsewhereCalifornia	25.96	25.7	27.15	0.26			
5807	ElsewhereCalifornia	25.98	26.9	25.42	-0.92			
7916	ElsewhereCalifornia	26	25.28	23.86	0.72			
60314	ElsewhereCalifornia	26.01	25.26	25.31	0.75			
7263	ElsewhereCalifornia	26.02	25.23	24.83	0.79			
27745	ElsewhereCalifornia	26.03	26.02	26.11	0.01			
27250	ElsewhereCalifornia	26.05	27.03	26.26	-0.98			
60944	ElsewhereCalifornia	26.05	27.21	27.51	-1.16			
29602	ElsewhereCalifornia	26.05	24.9	26.55	1.15			
18439	ElsewhereCalifornia	26.06	26.06	22.87	0			
20662	ElsewhereCalifornia	26.06	25.62	25.7	0.44			
45884	ElsewhereCalifornia	26.07	26.3	25.42	-0.23			
51979	ElsewhereCalifornia	26.07	25.63	27.45	0.44			
4791	ElsewhereCalifornia	26.08	26.01	28.22	0.07			
10312	ElsewhereCalifornia	26.09	27.27	25.35	-1.18			
28142	ElsewhereCalifornia	26.1	25.76	26.53	0.34			
11138	ElsewhereCalifornia	26.11	25.73	26.22	0.38			
61611	ElsewhereCalifornia	26.12	25.48	26.48	0.64			
11748	ElsewhereCalifornia	26.13	25.53	24.81	0.6			
4990	ElsewhereCalifornia	26.14	25.3	25.1	0.84			
53334	ElsewhereCalifornia	26.14	26.29	25.08	-0.15			
62919	ElsewhereCalifornia	26.16	25.64	24.26	0.52			
8378	ElsewhereCalifornia	26.16	25.26	25.72	0.9			
62914	ElsewhereCalifornia	26.16	27.41	26.3	-1.25			
20652	ElsewhereCalifornia	26.18	25.46	25.73	0.72			
60344	ElsewhereCalifornia	26.19	26.07	25.16	0.12			
24756	ElsewhereCalifornia	26.19	26.4	25.84	-0.21			
4734	ElsewhereCalifornia	26.19	26.07	27.24	0.12			
2650	ElsewhereCalifornia	26.19	27.11	25.68	-0.92			
16346	ElsewhereCalifornia	26.19	25.36	27.01	0.83			
61900	ElsewhereCalifornia	26.2	26.06	25.59	0.14			
61559	ElsewhereCalifornia	26.2	26.81	26.45	-0.61			
46771	ElsewhereCalifornia	26.21	26.94	26.28	-0.73			
20190	ElsewhereCalifornia	26.22	25.54	25.66	0.68			
58566	ElsewhereCalifornia	26.24	27.24	27.31	-1			
60881	ElsewhereCalifornia	26.24	25.49	25.1	0.75			
65003	ElsewhereCalifornia	26.28	27.08	26.1	-0.8			
46161	ElsewhereCalifornia	26.28	26.45	25.85	-0.17			
4864	ElsewhereCalifornia	26.29	26.74	25.46	-0.45			
43101	ElsewhereCalifornia	26.29	26.55	26.21	-0.26			
27687	ElsewhereCalifornia	26.3	26.59	26.15	-0.29			
52030	ElsewhereCalifornia	26.3	26	28.2	0.3			
48893	ElsewhereCalifornia	26.3	26.25	28.14	0.05			
28103	ElsewhereCalifornia	26.3	26.68	25.48	-0.38			
61851	ElsewhereCalifornia	26.3	26.98	25.7	-0.68			
50240	ElsewhereCalifornia	26.33	26.32	28.05	0.01			
63614	ElsewhereCalifornia	26.34	25.82	29.96	0.52			
3206	ElsewhereCalifornia	26.35	26.16	25.57	0.19			
63672	ElsewhereCalifornia	26.39	26.02	25.53	0.37			
44546	ElsewhereCalifornia	26.4	26.26	25.64	0.14			
61726	ElsewhereCalifornia	26.41	26.27	32.11	0.14			
33676	ElsewhereCalifornia	26.42	26.51	26.46	-0.09			
4807	ElsewhereCalifornia	26.42	26.99	26.01	-0.57			
7892	ElsewhereCalifornia	26.43	26.55	26.04	-0.12			
36722	ElsewhereCalifornia	26.44	26.2	26.45	0.24			
63605	ElsewhereCalifornia	26.44	27.14	30.06	-0.7			
9518	ElsewhereCalifornia	26.44	26.24	25.77	0.2			
24578	ElsewhereCalifornia	26.44	27.38	26.22	-0.94			
15804	ElsewhereCalifornia	26.45	27.27	28.8	-0.82			
7861	ElsewhereCalifornia	26.45	26.31	26.17	0.14			
61064	ElsewhereCalifornia	26.46	27.29	23.54	-0.83			
2937	ElsewhereCalifornia	26.47	26.63	26	-0.16			
51995	ElsewhereCalifornia	26.48	26.41	29.35	0.07			
51407	ElsewhereCalifornia	26.48	25.62	25.58	0.86			
33014	ElsewhereCalifornia	26.49	26.28	23.79	0.21			
49750	ElsewhereCalifornia	26.52	25.64	24.61	0.88			
4779	ElsewhereCalifornia	26.55	26.09	24.95	0.46			
61849	ElsewhereCalifornia	26.56	26.55	29.32	0.01			
12104	ElsewhereCalifornia	26.56	25.98	25.27	0.58			
55903	ElsewhereCalifornia	26.57	26.53	25.77	0.04			
32788	ElsewhereCalifornia	26.58	26.47	25.05	0.11			
28355	ElsewhereCalifornia	26.59	26.84	26.35	-0.25			
61998	ElsewhereCalifornia	26.6	27.1	28.82	-0.5			
21519	ElsewhereCalifornia	26.6	25.92	29.34	0.68			
4763	ElsewhereCalifornia	26.61	27.22	26.03	-0.61			
7952	ElsewhereCalifornia	26.61	25.79	27.35	0.82			
15320	ElsewhereCalifornia	26.62	26.57	25.64	0.05			
28133	ElsewhereCalifornia	26.63	26.25	26.39	0.38			
55885	ElsewhereCalifornia	26.64	27.05	24.91	-0.41			
52018	ElsewhereCalifornia	26.64	26.34	27.82	0.3			
30088	ElsewhereCalifornia	26.64	26.17	26.72	0.47			
2635	ElsewhereCalifornia	26.64	26.2	26.85	0.44			
31312	ElsewhereCalifornia	26.64	27.18	25.38	-0.54			
52004	ElsewhereCalifornia	26.65	26.25	28.02	0.4			
28298	ElsewhereCalifornia	26.65	26.2	25.96	0.45			
55879	ElsewhereCalifornia	26.66	26.21	26.46	0.45			
4562	ElsewhereCalifornia	26.67	27	23.25	-0.33			
54584	ElsewhereCalifornia	26.67	26.25	26.27	0.42			
32508	ElsewhereCalifornia	26.68	26.87	26.43	-0.19			
54514	ElsewhereCalifornia	26.68	26.81	26.68	-0.13			
52012	ElsewhereCalifornia	26.68	26.26	30.47	0.42			
50400	ElsewhereCalifornia	26.68	25.98	25.98	0.7			
15504	ElsewhereCalifornia	26.68	25.86	26.18	0.82			
60008	ElsewhereCalifornia	26.68	26.12	26.71	0.56			
52261	ElsewhereCalifornia	26.69	28.26	26.97	-1.57			
28421	ElsewhereCalifornia	26.69	26.73	26.57	-0.04			
12997	ElsewhereCalifornia	26.71	26.5	25.7	0.21			
3209	ElsewhereCalifornia	26.71	25.81	26.22	0.9			
63538	ElsewhereCalifornia	26.72	26.51	26.13	0.21			
16240	ElsewhereCalifornia	26.72	26.19	30.62	0.53			
67310	ElsewhereCalifornia	26.73	26.42	25.74	0.31			
50385	ElsewhereCalifornia	26.75	26.31	24.44	0.44			
51238	ElsewhereCalifornia	26.76	27.19	25.12	-0.43			
47080	ElsewhereCalifornia	26.76	27.36	25.72	-0.6			
28284	ElsewhereCalifornia	26.77	26.28	25.79	0.49			
28144	ElsewhereCalifornia	26.78	26.78	24.16	0			
4930	ElsewhereCalifornia	26.79	26.01	25.84	0.78			
10481	ElsewhereCalifornia	26.79	26.55	25.26	0.24			
53375	ElsewhereCalifornia	26.84	26.67	25.68	0.17			
7886	ElsewhereCalifornia	26.85	26.31	25.62	0.54			
46087	ElsewhereCalifornia	26.85	26.34	26.83	0.51			
51189	ElsewhereCalifornia	26.88	27.26	26.56	-0.38			
3208	ElsewhereCalifornia	26.9	25.53	26.34	1.37			
2193	ElsewhereCalifornia	26.9	26.02	25.79	0.88			
65223	ElsewhereCalifornia	26.91	26.26	25.38	0.65			
62310	ElsewhereCalifornia	26.91	26.52	27.84	0.39			
52027	ElsewhereCalifornia	26.92	26.41	26.94	0.51			
61858	ElsewhereCalifornia	26.92	26.36	29.33	0.56			
15315	ElsewhereCalifornia	26.94	26.51	25.11	0.43			
5370	ElsewhereCalifornia	26.94	26.66	25.58	0.28			
54359	ElsewhereCalifornia	26.95	26.46	26.44	0.49			
51227	ElsewhereCalifornia	26.96	26.17	29.77	0.79			
67572	ElsewhereCalifornia	26.98	27.01	29.36	-0.03			
52878	ElsewhereCalifornia	26.99	27.61	26.18	-0.62			
50742	ElsewhereCalifornia	27.01	26.33	26.12	0.68			
51621	ElsewhereCalifornia	27.01	26.19	25.1	0.82			
61915	ElsewhereCalifornia	27.01	27.41	25.43	-0.4			
31127	ElsewhereCalifornia	27.01	26.32	26.62	0.69			
31431	ElsewhereCalifornia	27.02	26.44	24.72	0.58			
59075	ElsewhereCalifornia	27.02	27.16	25.98	-0.14			
26850	ElsewhereCalifornia	27.04	25.55	25.33	1.49			
51202	ElsewhereCalifornia	27.04	26.43	26.46	0.61			
43808	ElsewhereCalifornia	27.04	26.39	24.14	0.65			
65246	ElsewhereCalifornia	27.06	26.72	25.82	0.34			
52287	ElsewhereCalifornia	27.07	27.67	25.56	-0.6			
52044	ElsewhereCalifornia	27.07	26.52	26.45	0.55			
51719	ElsewhereCalifornia	27.08	26.34	24.93	0.74			
29700	ElsewhereCalifornia	27.08	26.82	24.13	0.26			
15510	ElsewhereCalifornia	27.09	26.09	24.41	1			
39062	ElsewhereCalifornia	27.1	26.92	26.48	0.18			
50799	ElsewhereCalifornia	27.12	26.67	25.64	0.45			
13379	ElsewhereCalifornia	27.15	27.53	25.39	-0.38			
20768	ElsewhereCalifornia	27.15	27.13	26.24	0.02			
58517	ElsewhereCalifornia	27.16	26.27	25.39	0.89			
36710	ElsewhereCalifornia	27.16	26.83	26.23	0.33			
14208	ElsewhereCalifornia	27.16	26.18	25.11	0.98			
25542	ElsewhereCalifornia	27.16	27	24.38	0.16			
46150	ElsewhereCalifornia	27.16	26.4	25.48	0.76			
62862	ElsewhereCalifornia	27.17	26.79	25.38	0.38			
52885	ElsewhereCalifornia	27.19	27.02	25.12	0.17			
51395	ElsewhereCalifornia	27.2	26.57	26.21	0.63			
28200	ElsewhereCalifornia	27.2	25.95	25.89	1.25			
53369	ElsewhereCalifornia	27.21	26.35	24.57	0.86			
31324	ElsewhereCalifornia	27.21	26.7	24.37	0.51			
29708	ElsewhereCalifornia	27.21	27.11	25.44	0.1			
63597	ElsewhereCalifornia	27.22	26.51	28.35	0.71			
60357	ElsewhereCalifornia	27.23	26.41	22.3	0.82			
61002	ElsewhereCalifornia	27.23	26.35	27.44	0.88			
62499	ElsewhereCalifornia	27.23	26.24	25.36	0.99			
25629	ElsewhereCalifornia	27.23	27.37	25.91	-0.14			
60410	ElsewhereCalifornia	27.25	26.72	25.55	0.53			
11624	ElsewhereCalifornia	27.27	27.28	25.24	-0.01			
51541	ElsewhereCalifornia	27.28	26.34	27.71	0.94			
49795	ElsewhereCalifornia	27.29	28.01	26.25	-0.72			
7972	ElsewhereCalifornia	27.29	27.06	25.86	0.23			
51761	ElsewhereCalifornia	27.29	27.14	25.28	0.15			
14003	ElsewhereCalifornia	27.29	26.87	24.79	0.42			
